jobadterm	class_numeric	class_label	ontologyterms	annotator_x	annotator_y	annotator_z	mean
 ** Bauingenieurwesen ** 	isced-f/0730	Architektur und Bauwesen – nicht näher definiert	Architektur und Bauwesen	0.5	0.5	1	0.666666667
 ** Bauingenieurwesen ** 	isced-f/0731	Architektur und Städteplanung	Architektur, Bau- und Planungswesen	0.5	0	1	0.5
 ** Bauingenieurwesen ** 	isced-f/0732	Bau- und Bauingenieurwesen	Baukonstrukteur | Bau- und Bauingenieurwesen | Ingenieurin, Bauingenieurwesen | Bauplaner | Baubiologe | Gebäudetechnik | Bauamtsarbeiterin | Bauingenieur | Bauverfahren | Baubiologin | Bauprojektleiter | Bauwesen | Baubiologin/Bauökologin | Bauingenieurwesen | Bauprojektmitarbeiter | Bau unter Luftabschluss | Bauelementeingenieur | Bauingenieurin | Bauexpertin | Baupraktiker/in | Ingenieur, Bauingenieurwesen | Bauingenieurin HTL | Bauarbeiter | Bauvorschriften | Bauprodukte | Bauexperte | Baubranche | Bauleiter | Bauingenieur HTL | Bauleiter, Tiefbau | Baupläne	1	1	1	1
 ** Bauingenieurwesen ** 	skill/S7.0.0	Bau	Bau	1	0.5	0.5	0.666666667
 ** Biologielaborant/in ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Biologielehrerassistentin	0	0	0	0
 ** Biologielaborant/in ** 	isced-f/0511	Biologie	Biologie | Biologe | Biologietechniker | Biologietechnikerin	0.5	0.5	1	0.666666667
 ** Biologielaborant/in ** 	isced-f/0512	Biochemie	Biologieingenieur | Biologieingenieurin	0	0.5	0.5	0.333333333
 ** Biologielaborant/in ** 	isced-f/0711	Chemietechnik und ‑verfahren	Biologielaborleiter | Biologielaborant, Pharmabiologie | Biologielaborantin, Pharmabiologie | Biologie-Cheflaborantin | Biologie-Cheflaborant | Laborant/in - Biologie | Biologielaborant/in - Pharmabiologie | Biologieassistent | Biologielaborant, Agrobiologie | Biologielaborantin | Biologielaborant/in - Agrobiologie | Biologielaborleiterin | Biologielaborant | Biologielaborant/in	1	1	1	1
 ** Disponent ** 	isced-f/0413	Management und Verwaltung	Dispositionsleiterin | Disponent | Termindisponent | Disponentin | Disponentgehilfin | Dispositionsleiter | Dispositionschefin | Dispositionschef | Disponentgehilfe	1	1	1	1
 ** Disponent ** 	isced-f/0700	Ingenieurwesen, Fertigung und Bauwesen – nicht näher definiert	Dispositionszeichnerin | Dispositionszeichner	0	0	0	0
 ** Disponent ** 	isced-f/0914	Medizinische Diagnostik und Medizintechnologie	Disponent Notrufzentrale | Disponentin Notrufzentrale	0	0.5	1	0.5
 ** Disponent ** 	isced-f/1041	Dienstleistungen im Bereich Verkehr	Disponentin Transport und Logistik | Disponent Schifffahrt | Disponentin Schifffahrt | Disponent der Zugleitung | Disponent Transport und Logistik | Disponentin der Zugleitung	1	0.5	1	0.833333333
 ** Englisch (sehr gut in Wort und Schrift) ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Englischlehrer | Englischlehrerin	0	0	0	0
 ** Englisch (sehr gut in Wort und Schrift) ** 	skill/L1	Sprachen	Englisch sprechen | Englisch schreiben | Englisch | Englisch lesen	1	1	1	1
 ** Englisch (sehr gut in Wort und Schrift) ** 	skill/S1.3.1	Unterricht in akademischen oder berufsbildenden Fächern	Englisch als Fremdsprache unterrichten	0	0	0	0
 ** Englisch (sehr gut in Wort und Schrift) ** 	skill/T1.1	Beherrschen von Sprachen	Englisch sprechen | Englisch lesen | geschriebenes Englisch verstehen | Englisch schreiben | Englisch	1	1	1	1
 ** Feuerwehr ** Sanität	isced-f/0913	Krankenpflege und Hebammenausbildung	Erste Hilfe	0	0	0	0
 ** Feuerwehr ** Sanität	isced-f/0914	Medizinische Diagnostik und Medizintechnologie	Rettungssanitäter | Rettungssanitäter, Berufsretter | Rettungssanitäterin, Berufsretterin | Sanitäterin | Sanitätspolizist | Sanitäter | Sanitätspolizistin | Rettungssanitäterin	0	0	0	0
 ** Feuerwehr ** Sanität	isced-f/1032	Objekt- und Personenschutz	Feuerwehrtechniker | Feuerwehroffizierin | Feuerwehrkorporal | Feuerwehrinspektorin | Feuerwehr-Gerätewartin | Feuerwehrinspektor | Feuerwehrkommandant | Feuerwehrmann | Feuerwehrkommandantin | Feuerwehrtechnikerin | Feuerwehrfrau | Feuerwehrwachtmeisterin | Feuerwehrwachtmeister | Feuerwehr-Gerätewart | Feuerwehrgefreite | Feuerwehroffizier | Feuerwehrsoldat | Feuerwehrgefreiter	1	1	1	1
 ** Feuerwehr ** Sanität	skill/S3.2.0	Gesundheitsfürsorge und medizinische Behandlungen	Erste Hilfe in Notfällen leisten	0	0	0	0
 ** Französisch ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Französischlehrerin | Französischlehrer	0	0	0.5	0.166666667
 ** Französisch ** 	skill/L1	Sprachen	Französisch sprechen | Französisch schreiben | geschriebenes Französisch verstehen | Sprachen | gesprochenes Französisch verstehen | Französisch lesen | Französisch	1	1	1	1
 ** Französisch ** 	skill/S	Fähigkeiten	Fähigkeiten	0	0	0	0
 ** Französisch ** 	skill/T1.1	Beherrschen von Sprachen	Französisch sprechen | Französisch schreiben | geschriebenes Französisch verstehen | Französisch lesen | Französisch	1	1	1	1
 ** Fremdsprachenkenntnissen ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Fremdsprachenlehrer | Fremdsprachenlehrerin	0	0	0	0
 ** Fremdsprachenkenntnissen ** 	isced-f/023	Fremdsprachen	Fremdsprachen	1	1	1	1
 ** Fremdsprachenkenntnissen ** 	isced-f/0230	Fremdsprachen – nicht näher definiert	Fremdsprachen	1	1	1	1
 ** Fremdsprachenkenntnissen ** 	isced-f/0231	Fremdsprachenerwerb	Fremdsprachen für internationale Karrieren | Fremdsprachenerwerb	1	1	0.5	0.833333333
 ** Fremdsprachenkenntnissen ** 	isced-f/0239	Fremdsprachen – nirgendwo sonst klassifiziert	Fremdsprachen	1	1	1	1
 ** Fremdsprachenkenntnissen ** 	isced-f/0415	Sekretariats- und Büroarbeit	Fremdsprachenkorrespondentin | Fremdsprachenkorrespondent | Fremdsprachensekretärin | Fremdsprachensekretär	0	0	0.5	0.166666667
 ** Fremdsprachenkenntnissen ** 	skill/S1.15.1	Benutzung von Fremdsprachen	Benutzung von Fremdsprachen | Fremdsprachen sprechen | Sprachregeln beherrschen | Fremdsprachen in der Betreuung von Patienten/Patientinnen verwenden | Fremdsprachenkenntnisse in der Tourismusbranche einsetzen | Fremdsprachen im internationalen Handel anwenden | Fremdsprachenkenntnisse im Hotel- und Gaststättengewerbe anwenden | Fremdsprachenkenntnisse im Hotel- und Gaststättengewerbe einsetzen | sprachliche Regeln beherrschen | Fremdsprachen in den sozialen Diensten sprechen | Fremdsprachenkenntnisse in der Tourismusbranche anwenden	1	1	1	1
 ** Fremdsprachenkenntnissen ** 	skill/S1.15.2	Übersetzen und Dolmetschen	Fremdsprachen übersetzen	0.5	0.5	1	0.666666667
 ** Führungserfahrung ** 	isced-f/0031	Fähigkeiten und Persönlichkeitsentwicklung	Führungsprinzipien	1	0.5	0.5	0.666666667
 ** Führungserfahrung ** 	isced-f/0413	Management und Verwaltung	Führungsverantwortliche | Umfassende Leadership | Führungsexperte | Führungsexpertin | in Leadership und Management | Führungsfachfrau | in Unternehmens- und Mitarbeiterführung | Führungsverantwortlicher | Führungsfachmann	1	1	1	1
 ** Führungserfahrung ** 	isced-f/1032	Objekt- und Personenschutz	Führungsperson in Rettungsorganisationen	0	0	0	0
 ** Führungserfahrung ** 	skill/S4	Managementfähigkeiten	Managementfähigkeiten	0.5	0.5	1	0.666666667
 ** Führungserfahrung ** 	skill/S4.0	Managementfähigkeiten	Managementfähigkeiten	0.5	0.5	1	0.666666667
 ** Führungserfahrung ** 	skill/S4.0.0	Managementfähigkeiten	Managementfähigkeiten | Managementkompetenzen besitzen	0.5	0.5	1	0.666666667
 ** Führungserfahrung ** 	skill/S4.3.2	Personalmanagement	Personalmanagement	0	0.5	1	0.5
 ** Führungserfahrung ** 	skill/S4.5	Führung und Motivation	Führung und Motivation	1	1	1	1
 ** Führungserfahrung ** 	skill/S4.5.0	Führung und Motivation	Führungskompetenzen in Fällen von sozialen Diensten beweisen | Führung und Motivation	1	1	1	1
 ** Führungserfahrung ** 	skill/T4.4	Anleiten anderer	Führungskompetenzen in Fällen von sozialen Diensten beweisen	1	1	1	1
 ** Gewinnung von Neukunden ** Akquise	isced-f/0414	Marketing und Werbung	Direktmarketing-Assistent | Anwerbungsmethoden | Kundenwissen | Kundensegmentierung | Suchmaschinenmarketing | Markteintrittsplanung | Kundenkenntnis | Markteintrittsstrategien | Marketing und Werbung | Verkaufsstrategien | Optimierung von Suchmaschinen | Verkaufsargumentation | Kundeneinteilung	1	1	1	1
 ** Gewinnung von Neukunden ** Akquise	isced-f/0416	Groß- und Einzelhandel	Privatkundenberater | Kundenbesucher | Akquisiteur | Immobilienpromotor | Akquisiteurin | Kundenbesucherin | Erster Verkäufer | Kundenwerberin | Kundenwerber	1	0.5	0.5	0.666666667
 ** Gewinnung von Neukunden ** Akquise	isced-f/0713	Elektrizität und Energie	Elektrotechnik	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	isced-f/0721	Lebensmittelverarbeitung	Gewinnung von Spirituosen	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/S1.2.3	Aufbau von beruflichen Beziehungen oder Netzwerken	neue Kunden ausfindig machen | Aufbau von beruflichen Beziehungen oder Netzwerken | Geschäftsbeziehungen aufbauen | Aufbau eines Netzwerks von Anbietern im Tourismusbereich	1	1	1	1
 ** Gewinnung von Neukunden ** Akquise	skill/S1.5	Beraten	Beraten	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/S1.5.0	Beraten	Beraten	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/S1.5.3	Beratung zu Waren und Dienstleistungen	bei Akquisitionen beraten	0.5	0	0	0.166666667
 ** Gewinnung von Neukunden ** Akquise	skill/S1.6.0	Werbung, Verkauf und Kauf	Marketing per E-Mail durchführen | Marketingplan für Schuhwerk umsetzen | Marketingplan durchführen	1	1	1	1
 ** Gewinnung von Neukunden ** Akquise	skill/S1.6.1	Verkauf von Waren oder Dienstleistungen	Verkaufsförderungsmaßnahmen festlegen | Umsatzerlöse maximieren | aktives Verkaufen durchführen | Kundendiensttätigkeiten durchführen	1	1	1	1
 ** Gewinnung von Neukunden ** Akquise	skill/S1.6.2	Werbung für Waren, Dienstleistungen oder Programme	Kundinnen und Kunden betreuen | Marketingstrategien umsetzen | Werbung für Facilitymanagement-Dienstleistungen machen | Verkaufsförderung von Finanzprodukten durchführen | Vertriebsstrategien umsetzen | Aufbau von Bewertungskapazitäten fördern | Kunden betreuen | Kundendienst verrichten | Kundenbetreuung pflegen	1	1	1	1
 ** Gewinnung von Neukunden ** Akquise	skill/S1.7.2	Zusammenarbeit mit anderen, um Bedürfnisse zu ermitteln	Kunden mit Alternativen gewinnen	0.5	0	0.5	0.333333333
 ** Gewinnung von Neukunden ** Akquise	skill/S2.7.0	Analyse und Auswertung von Informationen und Daten	Optimierung von Suchmaschinen | Suchmaschinenmarketing	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/S3.3.5	Aufrechterhaltung und Durchsetzung der physischen Sicherheit	Diebstahl verhindern	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/S3.4	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden	0.5	0	0	0.166666667
 ** Gewinnung von Neukunden ** Akquise	skill/S3.4.0	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden	0.5	0	0	0.166666667
 ** Gewinnung von Neukunden ** Akquise	skill/S3.4.4	Allgemeine Unterstützung von Menschen	Abreise der Gäste unterstützen	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/S4.1.1	Ermittlung von Möglichkeiten	Ermittlung von Möglichkeiten	0.5	0	0.5	0.333333333
 ** Gewinnung von Neukunden ** Akquise	skill/S4.1.2	Entwicklung von Finanz-, Geschäfts- oder Marketingplänen	Marketingkampagne planen	0.5	0.5	0	0.333333333
 ** Gewinnung von Neukunden ** Akquise	skill/S4.2.1	Leitung betrieblicher Tätigkeiten	Marketingkampagne planen	0	0.5	0	0.166666667
 ** Gewinnung von Neukunden ** Akquise	skill/S4.2.2	Planung von Veranstaltungen und Aktivitäten	Verkaufsbesuche von Kunden planen	0	0.5	0	0.166666667
 ** Gewinnung von Neukunden ** Akquise	skill/S4.5.0	Führung und Motivation	Verkaufsmotivierung zeigen	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/S4.7	Anwerbung und Einstellung	Anwerbung und Einstellung	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/S4.7.0	Anwerbung und Einstellung	Anwerbung und Einstellung	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/S5.5.0	Zugreifen auf und Analyse von digitalen Daten	Optimierung von Suchmaschinen	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/T4.4	Anleiten anderer	Mitarbeiter motivieren  um Verkaufsziele zu erreichen | Verkaufsmotivierung zeigen	0	0	0	0
 ** Gewinnung von Neukunden ** Akquise	skill/T6.5	Anwenden unternehmerischer und finanzieller Fähigkeiten und Kompetenzen	neue Kunden ausfindig machen	1	1	0.5	0.833333333
 ** Handwerkliche ** 	isced-f/0214	Kunsthandwerk	Handwerkskunst	0.5	0.5	0	0.333333333
 ** Handwerkliche ** 	isced-f/0413	Management und Verwaltung	Handwerksunternehmer | Handwerksunternehmerin	0	0	0	0
 ** Handwerkliche ** 	isced-f/0700	Ingenieurwesen, Fertigung und Bauwesen – nicht näher definiert	handwerklich | Handwerk | Handwerker	1	1	0	0.666666667
 ** Handwerkliche ** 	skill/K	Kenntnisse	Beruf	0	0	0	0
 ** Handwerkliche ** 	skill/S1.12.3	Künstlerische Gestaltung oder Darbietungen	handwerkliche Tätigkeiten entwickeln	0	0.5	0	0.166666667
 ** Handwerkliche ** 	skill/S4.2.1	Leitung betrieblicher Tätigkeiten	handwerkliche Tätigkeiten überwachen	0	0	0	0
 ** Handwerkliche ** 	skill/S6.5.8	Herstellen von Tabakerzeugnissen	Handwerkzeuge zur Herstellung von Tabakprodukten verwenden	0	0	0	0
 ** Handwerkliche ** 	skill/S6.7	Verwendung von Handwerkzeugen	Verwendung von Handwerkzeugen	1	1	1	1
 ** Handwerkliche ** 	skill/S6.7.0	Verwendung von Handwerkzeugen	Handwerkzeuge zur Herstellung von Tabakerzeugnissen verwenden | Verwendung von Handwerkzeugen | Handwerkzeuge verwenden | Handwerkzeuge für Leitungen verwenden | Handwerk | Handwerkzeuge für Forstarbeiten verwenden | Handwerkzeuge zur Herstellung von Tabakprodukten verwenden | Handwerkzeuge für Waldarbeiten verwenden | ursprüngliche Handwerkstechniken nutzen | handwerklich | Handwerkzeuge in der Kettenfertigung verwenden	1	1	1	1
 ** Handwerkliche ** 	skill/T5.1	Handhaben und Kontrollieren von Objekten und Geräten	Handwerkzeuge zur Herstellung von Tabakerzeugnissen verwenden | Handwerkzeuge verwenden | Handwerk | Handwerkzeuge zur Herstellung von Tabakprodukten verwenden | handwerklich	1	1	1	1
 ** IT Spektrum ** 	isced-f/0411	Buchhaltung und Steuerwesen	IT Accountant	0	0	0	0
 ** IT Spektrum ** 	isced-f/0413	Management und Verwaltung	IT Managerin | IT Manager	0	0	0	0
 ** IT Spektrum ** 	isced-f/0421	Rechtswissenschaft	IT-Recht	0	0	0	0
 ** IT Spektrum ** 	isced-f/06	Informations- und Kommunikationstechnologien (IKT)	Informations- und Kommunikationstechnologien (IKT)	1	1	1	1
 ** IT Spektrum ** 	isced-f/061	Informations- und Kommunikationstechnologien (IKT)	Informations- und Kommunikationstechnologien (IKT)	1	1	1	1
 ** IT Spektrum ** 	isced-f/0610	Informations- und Kommunikationstechnologien (IKT) – nicht näher definiert	Informatik | Informations- und Kommunikationstechnologien (IKT) | IT | IT-Kenntnisse	1	1	1	1
 ** IT Spektrum ** 	isced-f/0611	Computernutzung	PC-Kenntnisse | PC | IT-Anwender | Computernutzung	1	0.5	0.5	0.666666667
 ** IT Spektrum ** 	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	IT-Netzwerk-Hardware | IT Manager	0.5	0.5	0.5	0.5
 ** IT Spektrum ** 	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	IT-Spezialist | IT-Spezialistin | IT-Systemprogrammierung | IT Security Expert | IT Security Officer | IT Strategy Consultant | IT-Techniker | IT Controller | IT Consultant	0.5	0.5	0.5	0.5
 ** IT Spektrum ** 	isced-f/0619	Informations- und Kommunikationstechnologien – nirgendwo sonst klassifiziert	Informations- und Kommunikationstechnologien	1	1	1	1
 ** IT Spektrum ** 	isced-f/0714	Elektronik und Automation	IT-Kommunikationsprotokolle	0	0	0	0
 ** IT Spektrum ** 	skill/S1.5.6	Beratung zur Entwicklung oder Nutzung von Technologien	IT-Beratung anbieten	0	0	0	0
 ** IT Spektrum ** 	skill/S2.3	Informationsmanagement	Informationsmanagement	0	0	0	0
 ** IT Spektrum ** 	skill/S2.3.0	Informationsmanagement	Informationsmanagement	0	0	0	0
 ** IT Spektrum ** 	skill/S2.7.4	Analyse von Geschäftstätigkeiten	IT-Kontext einer Organisation analysieren	0	0	0	0
 ** IT Spektrum ** 	skill/S5.0.0	Arbeiten mit Computern	IT | IT-Kenntnisse | IT-System verwalten	1	1	1	1
 ** IT Spektrum ** 	skill/S5.5.0	Zugreifen auf und Analyse von digitalen Daten	PC-Kenntnisse | IT-Anwender	0.5	0.5	1	0.666666667
 ** IT Spektrum ** 	skill/T2.1	Verarbeiten von Informationen, Ideen und Konzepten	IT-Kenntnisse bewerten | IT-Kenntnisse erfassen	0	0	0	0
 ** Konstrukteur ** 	isced-f/0700	Ingenieurwesen, Fertigung und Bauwesen – nicht näher definiert	Entwicklungskonstrukteurin | CAD-Konstrukteur | Konstrukteur | Konstrukteurin | Detailkonstrukteurin | Konstruktionszeichner | Entwicklungskonstrukteur | Detailkonstrukteur	1	1	1	1
 ** Konstrukteur ** 	isced-f/0715	Mechanik und Metallbearbeitung	Konstrukteur/in -  | Konstrukteurin, Sondermaschinenbau | Konstrukteur, Sondermaschinenbau | Konstrukteur/in | Konstrukteur/in - Erweiterte Ansprüche | Konstrukteur | Konstrukteurin | Konstrukteur von Uhrenfabrikationsautomaten | Konstrukteur/in 	1	1	1	1
 ** Lebensmittelverkauf ** 	isced-f/0416	Groß- und Einzelhandel	Lebensmittelkaufmann | Verkäufer, Lebensmittel | Lebensmittelverkäuferin | Lebensmittelvertreterin | Lebensmittelhändlerin | Lebensmittelverkäufer | Lebensmittelkauffrau | Lebensmittelhändler | Lebensmittelvertreter | Detailhandelsangestellter, Lebensmittel	1	1	1	1
 ** Lebensmittelverkauf ** 	isced-f/0721	Lebensmittelverarbeitung	Lebensmitteltechnologe/-technologin  | Lebensmittelverpacker | Lebensmittelzubereiter | Lebensmittel gleich welcher Verarbeitungsstufe | Lebensmittel- und Getränkeindustrie | Lebensmitteltechnik | Lebensmittelsortierer | Nahrungsmittel- und Getränkeindustrie | Lebensmittelverarbeitung | Lebensmitteletikettierung | Lebensmittelkunde | Lebensmitteltechnologe | Lebensmitteltechnologe/-technologin | Lebensmittelzutaten | Lebensmittelingenieur | Lebensmittelberater | Lebensmittelpolitik | Lebensmitteltechniker | Lebensmittelauszeichnung	0.5	0	0	0.166666667
 ** Lebensmittelverkauf ** 	skill/S1.6.3	Kauf von Waren oder Dienstleistungen	Lebensmittel einkaufen	0	0	0	0
 ** Lebensmittelverkauf ** 	skill/S4.1.3	Entwicklung betrieblicher Strategien und Verfahren	Lebensmittel einkaufen	0	0	0	0
 ** MBA ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Master of Medical Education	0	0	0	0
 ** MBA ** 	isced-f/0311	Wirtschaftswissenschaft	VWL | Betriebswirtschaft | Master of Commerce | Economics | BWL	1	0.5	0.5	0.666666667
 ** MBA ** 	isced-f/0313	Psychologie	Psychologie	0	0	0	0
 ** MBA ** 	isced-f/0411	Buchhaltung und Steuerwesen	SAP HCM | Rechnungslegungstechniken | Accountant	0	0	0	0
 ** MBA ** 	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Master of Science in Banking and Finance | Master of Advanced Studies, Social Insurance Management | Unternehmensbewertungstechniken | Betriebsbewertungstechniken | Jahresabschluss	0	0	0	0
 ** MBA ** 	isced-f/0413	Management und Verwaltung	LAMS | Master of Business Administration, MBA | Betriebsökonom | Bachelor of Business Administration | Modellierung von Geschäftsprozessen | Bachelor of Public Administration | Betriebsökonomie | SAP MDG | Betriebswirtschaft | Kanzleidirektor | Betriebsökonomin | Executive Master of Business Administration (EMBA) | betriebswirtschaftliches Fachwissen | betriebswirtschaftliche Grundsätze | SAP BO | Betriebsökonom, Wirtschaftsinformatik | Master of Public Administration | Management und Verwaltung | Akademiestudienleiter | Master of Business Administration | Geschäftsprozessmodellierung | Geschäftsprozeßmodellierung | Master of Health Promotion and Administration | Master of Public Health | OLAT | Bachelor of Industrial Administration | Business-Analyse	1	1	1	1
 ** MBA ** 	isced-f/0421	Rechtswissenschaft	Master of Laws | Master of Laws LL.M | Juristischer Unternehmensberater | Bachelor of Laws LL.B | Unternehmensanwalt | Recht	0	0	0	0
 ** MBA ** 	isced-f/0611	Computernutzung	SAP CO | SAP FI/CO	0	0		0
 ** MBA ** 	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	SAP BW	0	0	0	0
 ** MBA ** 	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	SAP ABAP	0	0	0	0
 ** MBA ** 	isced-f/0710	Ingenieurwesen und Ingenieurberufe – nicht näher definiert	Master of Engineering	0	0	0	0
 ** MBA ** 	isced-f/0912	Medizin	Master of Medicine	0	0	0	0
 ** MBA ** 	isced-f/0914	Medizinische Diagnostik und Medizintechnologie	MPA	0	0	0	0
 ** MBA ** 	skill/S5.5.2	Verwalten und Analysieren digitaler Daten	SAP CO | SAP FI | SAP FI/CO	0	0	0	0
 ** MBA ** 	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	MATLAB | SAP R3 | SAP ABAP	0	0	0	0
 ** MBA ** 	skill/T4.4	Anleiten anderer	betriebswirtschaftliche Grundsätze	0	0	0	0
 ** MTRA ** 	isced-f/0211	Audiovisuelle Techniken und Medienproduktion	MT Framework	0	0	0	0
 ** MTRA ** 	isced-f/0542	Statistik	Statistik	0	0	0	0
 ** MTRA ** 	isced-f/0811	Pflanzen- und Tierproduktion	Landwirtschaftlicher Traktorführer	0	0	0	0
 ** MTRA ** 	isced-f/0912	Medizin	Radiodiagnostikerin | Radiologin | Radiodiagnostiker | Radiologe	1	1	1	1
 ** MTRA ** 	isced-f/0913	Krankenpflege und Hebammenausbildung	Technische Operationsassistentin, TOA/SRK | Spitalassistentin | Pflegerin für Wochenbett und Gynäkologie	0	0.5	0	0.166666667
 ** MTRA ** 	isced-f/0914	Medizinische Diagnostik und Medizintechnologie	Chefin MTA | Medizinisch-technischer Radiologieassistent, MTRA | Chef MTA | Medizinisch-technische Radiologieassistentin, MTRA | Radiologiefachmann | Radiologiefachfrau | Radiologie | Technische Spitalangestellte | Röntgenologie | Praxisassistentin, medizinische | Medizinisch-technischer Radiologieassistent | Radiologietechnikassistentin | Radiologieassistent | Medizinisch-technische Radiologieassistentin | Sprechstundenhelferin | Fachfrau für Rehatechnik | Röntgenassistent | Radiologieassistentin | Röntgentechniker | Radiologietechnikassistent | Fachfrau für medizinisch-technische Radiologie | Röntgentechnikerin | Technischer Spitalangestellter | MTRA | MPA | Röntgenassistentin	1	1	1	1
 ** MTRA ** 	isced-f/0915	Therapie und Rehabilitation	Fachfrau für Rehatechnik | Therapeutin	0	0	0	0
 ** MTRA ** 	isced-f/1014	Sport	Radrennfahrerin | Mountainbikelehrerin | Mountainbikelehrer | Radrennfahrer	0	0	0	0
 ** MTRA ** 	isced-f/1041	Dienstleistungen im Bereich Verkehr	Gruppenchefin PTT | Gruppenchef PTT	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Deutschlehrer | Deutschlehrerin	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/0211	Audiovisuelle Techniken und Medienproduktion	Ingenieur, Druckindustrie	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/023	Fremdsprachen	Fremdsprachen	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/0230	Fremdsprachen – nicht näher definiert	Fremdsprachen	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/0231	Fremdsprachenerwerb	geschriebenes Sanskrit verstehen | Fingersprache | Sprachdienstleisterin	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/0232	Literatur und Linguistik	Spracherkennung	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/0239	Fremdsprachen – nirgendwo sonst klassifiziert	Fremdsprachen	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/0531	Chemie	Chemie	0	0	0	0
 ** Muttersprache Deutsch ** 	isced-f/0913	Krankenpflege und Hebammenausbildung	Fachfrau Gesundheit | Fachmann/-frau Gesundheit | Fachmann Gesundheit	0	0	0	0
