jobadterm	uri_classlabels	mean
** Bauingenieurwesen **	Bauingenieur HTL_isced-f/0732_Bau und Bauingenieure	0.75
** Bauingenieurwesen **	Bauingenieur_isced-f/0732_Bau und Bauingenieure	1.0
** Bauingenieurwesen **	Bauingenieurwesen_isced-f/0732_Bau und Bauingenieure	1.0
** Bauingenieurwesen **	Baukonstrukteur_isced-f/0732_Bau und Bauingenieure	0.25
** Bauingenieurwesen **	Bauleiter, Tiefbau_isced-f/0732_Bau und Bauingenieure	0.25
** Bauingenieurwesen **	Bauleiter_isced-f/0732_Bau und Bauingenieure	0.25
** Bauingenieurwesen **	Bauplaner_isced-f/0732_Bau und Bauingenieure	0.25
** Bauingenieurwesen **	Baupraktiker/in_isced-f/0732_Bau und Bauingenieure	0.0
** Bauingenieurwesen **	Bauprodukte_isced-f/0732_Bau und Bauingenieure	0.25
** Bauingenieurwesen **	Bauprojektleiter_isced-f/0732_Bau und Bauingenieure	0.25
** Bauingenieurwesen **	Bauprojektmitarbeiter_isced-f/0732_Bau und Bauingenieure	0.25
** Bauingenieurwesen **	Bauvorschriften_isced-f/0732_Bau und Bauingenieure	0.5
** Bauingenieurwesen **	Bauweisen_isced-f/0732_Bau und Bauingenieure	0.25
** Bauingenieurwesen **	Gebäudetechnik_isced-f/0732_Bau und Bauingenieure	0.0
** Bauingenieurwesen **	Ingenieur, Bauingenieurwesen_isced-f/0732_Bau und Bauingenieure	1.0
** Bauingenieurwesen **	Ingenieurwesen, Fertigung und Bauwesen_isced-f/07_	0.5
** Bauingenieurwesen **	technische Pläne_isced-f/0732_Bau und Bauingenieure	0.0
** Biologielaborant/in **	Biologe_isced-f/0511_Biologie	0.5
** Biologielaborant/in **	Biologie-Cheflaborant_isced-f/0711_Chemietechnik und ‑verfahren	0.5
** Biologielaborant/in **	Biologie_isced-f/0511_	0.5
** Biologielaborant/in **	Biologieassistent_isced-f/0711_Chemietechnik und ‑verfahren	0.5
** Biologielaborant/in **	Biologieingenieur_isced-f/0512_Biochemie	0.5
** Biologielaborant/in **	Biologielaborant, Agrobiologie_isced-f/0711_Chemietechnik und ‑verfahren	0.5
** Biologielaborant/in **	Biologielaborant, Pharmabiologie_isced-f/0711_Chemietechnik und ‑verfahren	0.5
** Biologielaborant/in **	Biologielaborant/in - Agrobiologie_isced-f/0711_Chemietechnik und ‑verfahren	0.5
** Biologielaborant/in **	Biologielaborant/in - Pharmabiologie_isced-f/0711_Chemietechnik und ‑verfahren	0.5
** Biologielaborant/in **	Biologielaborant/in_isced-f/0711_Chemietechnik und ‑verfahren	1.0
** Biologielaborant/in **	Biologielaborant_isced-f/0711_Chemietechnik und ‑verfahren	1.0
** Biologielaborant/in **	Biologielaborleiter_isced-f/0711_Chemietechnik und ‑verfahren	0.5
** Biologielaborant/in **	Biologielehrerassistent_isced-f/0114_Fachlehrer und Lehrer	0.0
** Biologielaborant/in **	Biologietechniker_isced-f/0511_Biologie	0.75
** Biologielaborant/in **	Laborant/in - Biologie_isced-f/0711_Chemietechnik und ‑verfahren	1.0
** Disponent **	Disponent Notrufzentrale_isced-f/0914_Medizintechnik und Diagnostik	0.5
** Disponent **	Disponent Schifffahrt_isced-f/1041_Verkehr	0.5
** Disponent **	Disponent Transport und Logistik_isced-f/1041_Verkehr	0.75
** Disponent **	Disponent der Zugleitung_isced-f/1041_Verkehr	0.5
** Disponent **	Disponent_isced-f/0413_Management und Verwaltung	1.0
** Disponent **	Disponentgehilfe_isced-f/0413_Management und Verwaltung	0.5
** Disponent **	Dispositionschef_isced-f/0413_Management und Verwaltung	0.5
** Disponent **	Dispositionsleiter_isced-f/0413_Management und Verwaltung	0.5
** Disponent **	Dispositionszeichner_isced-f/0700_Techniker und Ingenieure	0.0
** Disponent **	Termindisponent_isced-f/0413_Management und Verwaltung	0.5
** Englisch (sehr gut in Wort und Schrift) **	Englisch als Fremdsprache unterrichten_skill/S1.3.1_Unterricht in akademischen oder berufsbildenden Fächern	0.0
** Englisch (sehr gut in Wort und Schrift) **	Englisch schreiben_skill/L1_Sprachen	1.0
** Englisch (sehr gut in Wort und Schrift) **	Englisch schreiben_skill/T1.1_Beherrschen von Sprachen	1.0
** Englisch (sehr gut in Wort und Schrift) **	Englisch sprechen_skill/L1_Sprachen	1.0
** Englisch (sehr gut in Wort und Schrift) **	Englisch sprechen_skill/T1.1_Beherrschen von Sprachen	1.0
** Englisch (sehr gut in Wort und Schrift) **	Englisch_skill/L1_Sprachen	1.0
** Englisch (sehr gut in Wort und Schrift) **	Englisch_skill/T1.1_Beherrschen von Sprachen	1.0
** Englisch (sehr gut in Wort und Schrift) **	Englischlehrer_isced-f/0114_Fachlehrer und Lehrer	0.0
** Englisch (sehr gut in Wort und Schrift) **	geschriebenes Englisch verstehen_skill/L1_Sprachen	1.0
** Englisch (sehr gut in Wort und Schrift) **	geschriebenes Englisch verstehen_skill/T1.1_Beherrschen von Sprachen	1.0
** Feuerwehr ** Sanität	Erste Hilfe in Notfällen leisten_skill/S3.2.0_Gesundheitsfürsorge und medizinische Behandlungen	0.0
** Feuerwehr ** Sanität	Erste Hilfe_isced-f/0913_Pflegefach	0.0
** Feuerwehr ** Sanität	Feuerwehr-Gerätewart_isced-f/1032_Sicherheit und Personenschutz	0.5
** Feuerwehr ** Sanität	Feuerwehrgefreiter_isced-f/1032_Sicherheit und Personenschutz	0.5
** Feuerwehr ** Sanität	Feuerwehrinspektor_isced-f/1032_Sicherheit und Personenschutz	0.5
** Feuerwehr ** Sanität	Feuerwehrkommandant_isced-f/1032_Sicherheit und Personenschutz	0.5
** Feuerwehr ** Sanität	Feuerwehrkorporal_isced-f/1032_Sicherheit und Personenschutz	0.5
** Feuerwehr ** Sanität	Feuerwehrmann_isced-f/1032_Sicherheit und Personenschutz	1.0
** Feuerwehr ** Sanität	Feuerwehroffizier_isced-f/1032_Sicherheit und Personenschutz	0.5
** Feuerwehr ** Sanität	Feuerwehrsoldat_isced-f/1032_Sicherheit und Personenschutz	0.5
** Feuerwehr ** Sanität	Feuerwehrtechniker_isced-f/1032_Sicherheit und Personenschutz	0.5
** Feuerwehr ** Sanität	Feuerwehrwachtmeister_isced-f/1032_Sicherheit und Personenschutz	0.5
** Feuerwehr ** Sanität	Rettungssanitäter, Berufsretter_isced-f/0914_Medizintechnik und Diagnostik	0.0
** Feuerwehr ** Sanität	Rettungssanitäter_isced-f/0914_Medizintechnik und Diagnostik	0.0
** Feuerwehr ** Sanität	Sanitäter_isced-f/0914_Medizintechnik und Diagnostik	0.0
** Feuerwehr ** Sanität	Sanitätspolizist_isced-f/0914_Medizintechnik und Diagnostik	0.0
** Französisch **	Französisch schreiben_skill/L1_Sprachen	1.0
** Französisch **	Französisch schreiben_skill/T1.1_Beherrschen von Sprachen	1.0
** Französisch **	Französisch sprechen_skill/L1_Sprachen	1.0
** Französisch **	Französisch sprechen_skill/T1.1_Beherrschen von Sprachen	1.0
** Französisch **	Französisch_skill/L1_Sprachen	1.0
** Französisch **	Französisch_skill/T1.1_Beherrschen von Sprachen	1.0
** Französisch **	Französischlehrer_isced-f/0114_Fachlehrer und Lehrer	0.0
** Französisch **	Fähigkeiten_skill/S_	0.0
** Französisch **	Sprachen_skill/L1_	0.75
** Französisch **	geschriebenes Französisch verstehen_skill/L1_Sprachen	1.0
** Französisch **	geschriebenes Französisch verstehen_skill/T1.1_Beherrschen von Sprachen	1.0
** Französisch **	gesprochenes Französisch verstehen_skill/L1_Sprachen	1.0
** Fremdsprachenkenntnissen **	Benutzung von Fremdsprachen_skill/S1.15.1_	1.0
** Fremdsprachenkenntnissen **	Fremdsprachen für internationale Karrieren_isced-f/0231_Sprachen	0.5
** Fremdsprachenkenntnissen **	Fremdsprachen im internationalen Handel anwenden_skill/S1.15.1_Benutzung von Fremdsprachen	0.5
** Fremdsprachenkenntnissen **	Fremdsprachen in den sozialen Diensten sprechen_skill/S1.15.1_Benutzung von Fremdsprachen	0.5
** Fremdsprachenkenntnissen **	Fremdsprachen in der Betreuung von Patienten/Patientinnen verwenden_skill/S1.15.1_Benutzung von Fremdsprachen	0.5
** Fremdsprachenkenntnissen **	Fremdsprachen sprechen_skill/S1.15.1_Benutzung von Fremdsprachen	1.0
** Fremdsprachenkenntnissen **	Fremdsprachen übersetzen_skill/S1.15.2_Übersetzen und Dolmetschen	0.5
** Fremdsprachenkenntnissen **	Fremdsprachen_isced-f/0230_Sprachen	1.0
** Fremdsprachenkenntnissen **	Fremdsprachen_isced-f/0239_Sprachen	1.0
** Fremdsprachenkenntnissen **	Fremdsprachen_isced-f/023_Sprachen	1.0
** Fremdsprachenkenntnissen **	Fremdsprachenerwerb_isced-f/0231_Sprachen	1.0
** Fremdsprachenkenntnissen **	Fremdsprachenkenntnisse im Hotel- und Gaststättengewerbe anwenden_skill/S1.15.1_Benutzung von Fremdsprachen	0.5
** Fremdsprachenkenntnissen **	Fremdsprachenkenntnisse in der Tourismusbranche anwenden_skill/S1.15.1_Benutzung von Fremdsprachen	0.5
** Fremdsprachenkenntnissen **	Fremdsprachenkorrespondent_isced-f/0415_Sekretariat	0.0
** Fremdsprachenkenntnissen **	Fremdsprachenlehrer_isced-f/0114_Fachlehrer und Lehrer	0.0
** Fremdsprachenkenntnissen **	Fremdsprachensekretär_isced-f/0415_Sekretariat	0.0
** Fremdsprachenkenntnissen **	Sprachregeln beherrschen_skill/S1.15.1_Benutzung von Fremdsprachen	0.5
** Führungserfahrung **	Führung und Motivation_skill/S4.5.0_	1.0
** Führungserfahrung **	Führung und Motivation_skill/S4.5_	1.0
** Führungserfahrung **	Führungsexperte_isced-f/0413_Management und Verwaltung	1.0
** Führungserfahrung **	Führungsfachmann_isced-f/0413_Management und Verwaltung	1.0
** Führungserfahrung **	Führungskompetenzen in Fällen von sozialen Diensten beweisen_skill/S4.5.0_Führung und Motivation	0.5
** Führungserfahrung **	Führungskompetenzen in Fällen von sozialen Diensten beweisen_skill/T4.4_Anleiten anderer	0.5
** Führungserfahrung **	Führungsperson in Rettungsorganisationen_isced-f/1032_Sicherheit und Personenschutz	0.25
** Führungserfahrung **	Führungsprinzipien_isced-f/0031_allgemeine Fähigkeiten	1.0
** Führungserfahrung **	Führungsverantwortlicher_isced-f/0413_Management und Verwaltung	1.0
** Führungserfahrung **	Managementfähigkeiten_skill/S4.0.0_	0.5
** Führungserfahrung **	Managementfähigkeiten_skill/S4.0_	0.5
** Führungserfahrung **	Managementfähigkeiten_skill/S4_	0.5
** Führungserfahrung **	Managementkompetenzen besitzen_skill/S4.0.0_Managementfähigkeiten	0.5
** Führungserfahrung **	Personalmanagement_skill/S4.3.2_	0.0
** Führungserfahrung **	Umfassende Leadership_isced-f/0413_Management und Verwaltung	0.75
** Führungserfahrung **	in Leadership und Management_isced-f/0413_Management und Verwaltung	0.75
** Führungserfahrung **	in Unternehmens- und Mitarbeiterführung_isced-f/0413_Management und Verwaltung	0.75
** Gewinnung von Neukunden ** Akquise	Abreise der Gäste unterstützen_skill/S3.4.4_Allgemeine Unterstützung von Menschen	0.0
** Gewinnung von Neukunden ** Akquise	Akquisiteur_isced-f/0416_Verkauf und Handel	1.0
** Gewinnung von Neukunden ** Akquise	Anwerbung und Einstellung_skill/S4.7.0_	0.0
** Gewinnung von Neukunden ** Akquise	Anwerbung und Einstellung_skill/S4.7_	0.0
** Gewinnung von Neukunden ** Akquise	Anwerbungsmethoden_isced-f/0414_Marketing und Werbung	0.5
** Gewinnung von Neukunden ** Akquise	Aufbau eines Netzwerks von Anbietern im Tourismusbereich_skill/S1.2.3_Aufbau von beruflichen Beziehungen oder Netzwerken	0.0
** Gewinnung von Neukunden ** Akquise	Aufbau von Bewertungskapazitäten fördern_skill/S1.6.2_Werbung für Waren, Dienstleistungen oder Programme	0.0
** Gewinnung von Neukunden ** Akquise	Aufbau von beruflichen Beziehungen oder Netzwerken_skill/S1.2.3_	0.25
** Gewinnung von Neukunden ** Akquise	Beraten_skill/S1.5.0_	0.25
** Gewinnung von Neukunden ** Akquise	Beraten_skill/S1.5_	0.25
** Gewinnung von Neukunden ** Akquise	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden_skill/S3.4.0_	0.25
** Gewinnung von Neukunden ** Akquise	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden_skill/S3.4_	0.25
** Gewinnung von Neukunden ** Akquise	Diebstahl verhindern_skill/S3.3.5_Aufrechterhaltung und Durchsetzung der physischen Sicherheit	0.0
** Gewinnung von Neukunden ** Akquise	Direktmarketing-Assistent_isced-f/0414_Marketing und Werbung	0.5
** Gewinnung von Neukunden ** Akquise	Elektrotechnik_isced-f/0713_Elektrizität und Energie	0.0
** Gewinnung von Neukunden ** Akquise	Ermittlung von Möglichkeiten_skill/S4.1.1_	0.25
** Gewinnung von Neukunden ** Akquise	Erster Verkäufer_isced-f/0416_Verkauf und Handel	0.25
** Gewinnung von Neukunden ** Akquise	Geschäftsbeziehungen aufbauen_skill/S1.2.3_Aufbau von beruflichen Beziehungen oder Netzwerken	0.25
** Gewinnung von Neukunden ** Akquise	Gewinnung von Spirituosen_isced-f/0721_Lebensmittelverarbeitung	0.0
** Gewinnung von Neukunden ** Akquise	Immobilienpromotor_isced-f/0416_Verkauf und Handel	0.0
** Gewinnung von Neukunden ** Akquise	Kunden betreuen_skill/S1.6.2_Werbung für Waren, Dienstleistungen oder Programme	0.25
** Gewinnung von Neukunden ** Akquise	Kunden mit Alternativen gewinnen_skill/S1.7.2_Zusammenarbeit mit anderen, um Bedürfnisse zu ermitteln	0.5
** Gewinnung von Neukunden ** Akquise	Kundenbesucher_isced-f/0416_Verkauf und Handel	0.25
** Gewinnung von Neukunden ** Akquise	Kundenbetreuung pflegen_skill/S1.6.2_Werbung für Waren, Dienstleistungen oder Programme	0.25
** Gewinnung von Neukunden ** Akquise	Kundendiensttätigkeiten durchführen_skill/S1.6.1_Verkauf von Waren oder Dienstleistungen	0.25
** Gewinnung von Neukunden ** Akquise	Kundenkenntnis_isced-f/0414_Marketing und Werbung	0.25
** Gewinnung von Neukunden ** Akquise	Kundensegmentierung_isced-f/0414_Marketing und Werbung	0.25
** Gewinnung von Neukunden ** Akquise	Kundenwerber_isced-f/0416_Verkauf und Handel	1.0
** Gewinnung von Neukunden ** Akquise	Marketing per E-Mail durchführen_skill/S1.6.0_Werbung, Verkauf und Kauf	0.25
** Gewinnung von Neukunden ** Akquise	Marketing und Werbung_isced-f/0414_	0.5
** Gewinnung von Neukunden ** Akquise	Marketingkampagne planen_skill/S4.1.2_Entwicklung von Finanz-, Geschäfts- oder Marketingplänen	0.5
** Gewinnung von Neukunden ** Akquise	Marketingkampagne planen_skill/S4.2.1_Leitung betrieblicher Tätigkeiten	0.5
** Gewinnung von Neukunden ** Akquise	Marketingplan durchführen_skill/S1.6.0_Werbung, Verkauf und Kauf	0.5
** Gewinnung von Neukunden ** Akquise	Marketingplan für Schuhwerk umsetzen_skill/S1.6.0_Werbung, Verkauf und Kauf	0.25
** Gewinnung von Neukunden ** Akquise	Marketingstrategien umsetzen_skill/S1.6.2_Werbung für Waren, Dienstleistungen oder Programme	0.5
** Gewinnung von Neukunden ** Akquise	Markteintrittsplanung_isced-f/0414_Marketing und Werbung	0.25
** Gewinnung von Neukunden ** Akquise	Markteintrittsstrategien_isced-f/0414_Marketing und Werbung	0.25
** Gewinnung von Neukunden ** Akquise	Mitarbeiter motivieren, um Umsatzziele zu erreichen_skill/T4.4_Anleiten anderer	0.0
** Gewinnung von Neukunden ** Akquise	Privatkundenberater_isced-f/0416_Verkauf und Handel	0.0
** Gewinnung von Neukunden ** Akquise	Suchmaschinenoptimierung_isced-f/0414_Marketing und Werbung	0.0
** Gewinnung von Neukunden ** Akquise	Suchmaschinenoptimierung_skill/S2.7.0_Analyse und Auswertung von Informationen und Daten	0.0
** Gewinnung von Neukunden ** Akquise	Suchmaschinenoptimierung_skill/S5.5.0_Zugreifen auf und Analyse von digitalen Daten	0.0
** Gewinnung von Neukunden ** Akquise	Verkaufsargumentation_isced-f/0414_Marketing und Werbung	0.5
** Gewinnung von Neukunden ** Akquise	Verkaufsbesuche von Kunden planen_skill/S4.2.2_Planung von Veranstaltungen und Aktivitäten	0.5
** Gewinnung von Neukunden ** Akquise	Verkaufserlöse maximieren_skill/S1.6.1_Verkauf von Waren oder Dienstleistungen	0.0
** Gewinnung von Neukunden ** Akquise	Verkaufsförderung von Finanzprodukten durchführen_skill/S1.6.2_Werbung für Waren, Dienstleistungen oder Programme	0.5
** Gewinnung von Neukunden ** Akquise	Verkaufsförderungsmaßnahmen festlegen_skill/S1.6.1_Verkauf von Waren oder Dienstleistungen	0.5
** Gewinnung von Neukunden ** Akquise	Verkaufsmotivierung zeigen_skill/S4.5.0_Führung und Motivation	0.5
** Gewinnung von Neukunden ** Akquise	Verkaufsmotivierung zeigen_skill/T4.4_Anleiten anderer	0.5
** Gewinnung von Neukunden ** Akquise	Verkaufsstrategien_isced-f/0414_Marketing und Werbung	0.5
** Gewinnung von Neukunden ** Akquise	Vertriebsstrategien umsetzen_skill/S1.6.2_Werbung für Waren, Dienstleistungen oder Programme	0.5
** Gewinnung von Neukunden ** Akquise	Werbung für Facilitymanagement-Dienstleistungen machen_skill/S1.6.2_Werbung für Waren, Dienstleistungen oder Programme	0.25
** Gewinnung von Neukunden ** Akquise	aktives Verkaufen durchführen_skill/S1.6.1_Verkauf von Waren oder Dienstleistungen	1.0
** Gewinnung von Neukunden ** Akquise	bei Akquisitionen beraten_skill/S1.5.3_Beratung zu Waren und Dienstleistungen	0.5
** Gewinnung von Neukunden ** Akquise	neue Kunden ausfindig machen_skill/S1.2.3_Aufbau von beruflichen Beziehungen oder Netzwerken	1.0
** Gewinnung von Neukunden ** Akquise	neue Kunden ausfindig machen_skill/T6.5_Anwenden unternehmerischer und finanzieller Fähigkeiten und Kompetenzen	1.0
** Handwerkliche **	Handwerk_isced-f/0700_Techniker und Ingenieure	1.0
** Handwerkliche **	Handwerkskunst_isced-f/0214_Kunst und Kunsthandwerk	0.5
** Handwerkliche **	Handwerksunternehmer_isced-f/0413_Management und Verwaltung	0.25
** Handwerkliche **	Handwerkzeuge für Forstarbeiten verwenden_skill/S6.7.0_Verwendung von Handwerkzeugen	0.5
** Handwerkliche **	Handwerkzeuge für Leitungen verwenden_skill/S6.7.0_Verwendung von Handwerkzeugen	0.5
** Handwerkliche **	Handwerkzeuge in der Kettenfertigung verwenden_skill/S6.7.0_Verwendung von Handwerkzeugen	0.5
** Handwerkliche **	Handwerkzeuge verwenden_skill/S6.7.0_Verwendung von Handwerkzeugen	0.75
** Handwerkliche **	Handwerkzeuge verwenden_skill/T5.1_Handhaben und Kontrollieren von Objekten und Geräten	0.75
** Handwerkliche **	Handwerkzeuge zur Herstellung von Tabakerzeugnissen verwenden_skill/S6.5.8_Herstellen von Tabakerzeugnissen	0.5
** Handwerkliche **	Handwerkzeuge zur Herstellung von Tabakerzeugnissen verwenden_skill/S6.7.0_Verwendung von Handwerkzeugen	0.5
** Handwerkliche **	Handwerkzeuge zur Herstellung von Tabakerzeugnissen verwenden_skill/T5.1_Handhaben und Kontrollieren von Objekten und Geräten	0.5
** Handwerkliche **	Kenntnisse_skill/K_Kenntnisse	0.0
** Handwerkliche **	Verwendung von Handwerkzeugen_skill/S6.7.0_	0.75
** Handwerkliche **	Verwendung von Handwerkzeugen_skill/S6.7_	0.75
** Handwerkliche **	authentische Handwerkstechniken nutzen_skill/S6.7.0_Verwendung von Handwerkzeugen	0.5
** Handwerkliche **	handwerkliche Tätigkeiten entwickeln_skill/S1.12.3_Künstlerische Gestaltung oder Darbietungen	0.25
** Handwerkliche **	handwerkliche Tätigkeiten überwachen_skill/S4.2.1_Leitung betrieblicher Tätigkeiten	0.25
** IT Spektrum **	Arbeiten mit Computern_skill/S5.0.0_Arbeiten mit Computern	0.75
** IT Spektrum **	Computernutzung_isced-f/0611_Softwareanwendung und IT-Nutzung	0.75
** IT Spektrum **	EDV-Kenntnisse besitzen_skill/S5.5.0_Zugreifen auf und Analyse von digitalen Daten	0.75
** IT Spektrum **	IKT-Beratung anbieten_skill/S1.5.6_Beratung zur Entwicklung oder Nutzung von Technologien	0.0
** IT Spektrum **	IKT-Kenntnisse bewerten_skill/T2.1_Verarbeiten von Informationen, Ideen und Konzepten	0.0
** IT Spektrum **	IKT-Kommunikationsprotokolle_isced-f/0714_Elektronik und Automation	0.0
** IT Spektrum **	IKT-Netzwerk-Hardware_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
** IT Spektrum **	IKT-Sicherheitsgesetzgebung_isced-f/0421_Recht	0.25
** IT Spektrum **	IKT-System verwalten_skill/S5.0.0_Arbeiten mit Computern	0.25
** IT Spektrum **	IKT-Systemprogrammierung_isced-f/0613_Programmierung und Softwareentwicklung	0.25
** IT Spektrum **	IT Accountant_isced-f/0411_Buchhaltung und Steuerwesen	0.0
** IT Spektrum **	IT Consultant_isced-f/0613_Programmierung und Softwareentwicklung	0.0
** IT Spektrum **	IT Controller_isced-f/0613_Programmierung und Softwareentwicklung	0.0
** IT Spektrum **	IT Manager_isced-f/0413_Management und Verwaltung	0.0
** IT Spektrum **	IT Manager_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
** IT Spektrum **	IT Security Expert_isced-f/0613_Programmierung und Softwareentwicklung	0.0
** IT Spektrum **	IT Security Officer_isced-f/0613_Programmierung und Softwareentwicklung	0.0
** IT Spektrum **	IT Strategy Consultant_isced-f/0613_Programmierung und Softwareentwicklung	0.0
** IT Spektrum **	IT-Spezialist_isced-f/0613_Programmierung und Softwareentwicklung	0.75
** IT Spektrum **	IT-Techniker_isced-f/0613_Programmierung und Softwareentwicklung	0.25
** IT Spektrum **	Informatik_isced-f/0610_	1.0
** IT Spektrum **	Informations- und Kommunikationstechnologien (IKT)_isced-f/0610_Informatik	1.0
** IT Spektrum **	Informations- und Kommunikationstechnologien (IKT)_isced-f/061_	1.0
** IT Spektrum **	Informations- und Kommunikationstechnologien (IKT)_isced-f/06_	1.0
** IT Spektrum **	Informations- und Kommunikationstechnologien_isced-f/0619_Informatik	1.0
** IT Spektrum **	Informationsmanagement_skill/S2.3.0_	0.0
** IT Spektrum **	Informationsmanagement_skill/S2.3_	0.0
** IT Spektrum **	IuK-Kontext einer Organisation analysieren_skill/S2.7.4_Analyse von Geschäftstätigkeiten	0.0
** Konstrukteur **	CAD-Konstrukteur_isced-f/0700_Techniker und Ingenieure	0.5
** Konstrukteur **	Detailkonstrukteur_isced-f/0700_Techniker und Ingenieure	0.5
** Konstrukteur **	Entwicklungskonstrukteur_isced-f/0700_Techniker und Ingenieure	0.5
** Konstrukteur **	Konstrukteur von Uhrenfabrikationsautomaten_isced-f/0715_Mechanik und Metallbearbeitung	0.5
** Konstrukteur **	Konstrukteur, Sondermaschinenbau_isced-f/0715_Mechanik und Metallbearbeitung	0.5
** Konstrukteur **	Konstrukteur/in - Erweiterte Ansprüche_isced-f/0715_Mechanik und Metallbearbeitung	1.0
** Konstrukteur **	Konstrukteur/in - _isced-f/0715_Mechanik und Metallbearbeitung	1.0
** Konstrukteur **	Konstrukteur/in _isced-f/0715_Mechanik und Metallbearbeitung	1.0
** Konstrukteur **	Konstrukteur/in_isced-f/0715_Mechanik und Metallbearbeitung	1.0
** Konstrukteur **	Konstrukteur_isced-f/0700_Techniker und Ingenieure	1.0
** Konstrukteur **	Konstrukteur_isced-f/0715_Mechanik und Metallbearbeitung	1.0
** Konstrukteur **	Konstruktionszeichner_isced-f/0700_Techniker und Ingenieure	0.5
** Lebensmittelverkauf **	Detailhandelsangestellter, Lebensmittel_isced-f/0416_Verkauf und Handel	1.0
** Lebensmittelverkauf **	Lebensmittel einkaufen_skill/S1.6.3_Kauf von Waren oder Dienstleistungen	0.0
** Lebensmittelverkauf **	Lebensmittel einkaufen_skill/S4.1.3_Entwicklung betrieblicher Strategien und Verfahren	0.0
