	jobadterm	class_numeric	class_label	ontologyterms	annotator_x	annotator_y	annotator_z	mean
11	 ** Bauingenieurwesen ** 	isced-f/0730	Architektur und Bauwesen – nicht näher definiert	Architektur und Bauwesen	0.5	0.5	1.0	0.666666667
14	 ** Bauingenieurwesen ** 	skill/S7.0.0	Bau	Bau	1.0	0.5	0.5	0.666666667
12	 ** Bauingenieurwesen ** 	isced-f/0731	Architektur und Städteplanung	Architektur, Bau- und Planungswesen	0.5	0.0	1.0	0.5
12	 ## DE UNRATED ## ** Bauingenieurwesen **	skill/S1.11.4	designing structures or facilities					
12	 ## DE UNRATED ## ** Bauingenieurwesen **	skill/S6.5.1	fabricating precision instruments or jewellery					
12	 ## DE UNRATED ## ** Bauingenieurwesen **	skill/S6.11.2	cleaning interior and exterior of buildings					
18	 ** Biologielaborant/in ** 	isced-f/0711	Chemietechnik und ‑verfahren	Biologielaborleiter | Biologielaborant, Pharmabiologie | Biologielaborantin, Pharmabiologie | Biologie-Cheflaborantin | Biologie-Cheflaborant | Laborant/in - Biologie | Biologielaborant/in - Pharmabiologie | Biologieassistent | Biologielaborant, Agrobiologie | Biologielaborantin | Biologielaborant/in - Agrobiologie | Biologielaborleiterin | Biologielaborant | Biologielaborant/in	1.0	1.0	1.0	1.0
16	 ** Biologielaborant/in ** 	isced-f/0511	Biologie	Biologie | Biologe | Biologietechniker | Biologietechnikerin	0.5	0.5	1.0	0.666666667
17	 ** Biologielaborant/in ** 	isced-f/0512	Biochemie	Biologieingenieur | Biologieingenieurin	0.0	0.5	0.5	0.333333333
15	 ** Biologielaborant/in ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Biologielehrerassistentin	0.0	0.0	0.0	0.0
15	 ## DE UNRATED ## ** Biologielaborant/in **	skill/T2.1	processing information, ideas and concepts					
15	 ## DE UNRATED ## ** Biologielaborant/in **	isced-f/0531	chemistry					
15	 ## DE UNRATED ## ** Biologielaborant/in **	skill/S8.5.4	operating food processing machinery					
15	 ## DE UNRATED ## ** Biologielaborant/in **	skill/S1.3.1	teaching academic or vocational subjects					
15	 ## DE UNRATED ## ** Biologielaborant/in **	skill/S6.2.1	loading and unloading goods and, materials					
19	 ** Disponent ** 	isced-f/0413	Management und Verwaltung	Dispositionsleiterin | Disponent | Termindisponent | Disponentin | Disponentgehilfin | Dispositionsleiter | Dispositionschefin | Dispositionschef | Disponentgehilfe	1.0	1.0	1.0	1.0
22	 ** Disponent ** 	isced-f/1041	Dienstleistungen im Bereich Verkehr	Disponentin Transport und Logistik | Disponent Schifffahrt | Disponentin Schifffahrt | Disponent der Zugleitung | Disponent Transport und Logistik | Disponentin der Zugleitung	1.0	0.5	1.0	0.833333333
21	 ** Disponent ** 	isced-f/0914	Medizinische Diagnostik und Medizintechnologie	Disponent Notrufzentrale | Disponentin Notrufzentrale	0.0	0.5	1.0	0.5
20	 ** Disponent ** 	isced-f/0700	Ingenieurwesen, Fertigung und Bauwesen – nicht näher definiert	Dispositionszeichnerin | Dispositionszeichner	0.0	0.0	0.0	0.0
20	 ## DE UNRATED ## ** Disponent **	isced-f/0611	computer use					
20	 ## DE UNRATED ## ** Disponent **	skill/S2.8.1	monitoring, inspecting and testing equipment, systems and products					
20	 ## DE UNRATED ## ** Disponent **	skill/S5.2.2	protecting ict devices					
20	 ## DE UNRATED ## ** Disponent **	skill/S8.5.6	operating print and photographic production equipment					
20	 ## DE UNRATED ## ** Disponent **	isced-f/1015	travel, tourism and leisure					
20	 ## DE UNRATED ## ** Disponent **	skill/S6.13.2	disposing of non-hazardous waste or debris					
20	 ## DE UNRATED ## ** Disponent **	skill/T1.3	working with digital devices and applications					
20	 ## DE UNRATED ## ** Disponent **	skill/S4.2.2	planning and scheduling events and activities					
20	 ## DE UNRATED ## ** Disponent **	skill/T1.2	working with numbers and measures					
20	 ## DE UNRATED ## ** Disponent **	skill/S1.5.7	advising on business or operational matters					
20	 ## DE UNRATED ## ** Disponent **	skill/T4.1	communicating					
24	 ** Englisch (sehr gut in Wort und Schrift) ** 	skill/L1	Sprachen	Englisch sprechen | Englisch schreiben | Englisch | Englisch lesen	1.0	1.0	1.0	1.0
26	 ** Englisch (sehr gut in Wort und Schrift) ** 	skill/T1.1	Beherrschen von Sprachen	Englisch sprechen | Englisch lesen | geschriebenes Englisch verstehen | Englisch schreiben | Englisch	1.0	1.0	1.0	1.0
23	 ** Englisch (sehr gut in Wort und Schrift) ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Englischlehrer | Englischlehrerin	0.0	0.0	0.0	0.0
25	 ** Englisch (sehr gut in Wort und Schrift) ** 	skill/S1.3.1	Unterricht in akademischen oder berufsbildenden Fächern	Englisch als Fremdsprache unterrichten	0.0	0.0	0.0	0.0
25	 ## DE UNRATED ## ** Englisch (sehr gut in Wort und Schrift) **	skill/S4.2.1	directing operational activities					
25	 ## DE UNRATED ## ** Englisch (sehr gut in Wort und Schrift) **	skill/S1.15.1	using foreign languages					
25	 ## DE UNRATED ## ** Englisch (sehr gut in Wort und Schrift) **	skill/T1	core skills and competences					
25	 ## DE UNRATED ## ** Englisch (sehr gut in Wort und Schrift) **	skill/S1.15.0	using more than one language					
25	 ## DE UNRATED ## ** Englisch (sehr gut in Wort und Schrift) **	skill/S6.4	tending plants and crops					
29	 ** Feuerwehr ** Sanität	isced-f/1032	Objekt- und Personenschutz	Feuerwehrtechniker | Feuerwehroffizierin | Feuerwehrkorporal | Feuerwehrinspektorin | Feuerwehr-Gerätewartin | Feuerwehrinspektor | Feuerwehrkommandant | Feuerwehrmann | Feuerwehrkommandantin | Feuerwehrtechnikerin | Feuerwehrfrau | Feuerwehrwachtmeisterin | Feuerwehrwachtmeister | Feuerwehr-Gerätewart | Feuerwehrgefreite | Feuerwehroffizier | Feuerwehrsoldat | Feuerwehrgefreiter	1.0	1.0	1.0	1.0
27	 ** Feuerwehr ** Sanität	isced-f/0913	Krankenpflege und Hebammenausbildung	Erste Hilfe	0.0	0.0	0.0	0.0
28	 ** Feuerwehr ** Sanität	isced-f/0914	Medizinische Diagnostik und Medizintechnologie	Rettungssanitäter | Rettungssanitäter, Berufsretter | Rettungssanitäterin, Berufsretterin | Sanitäterin | Sanitätspolizist | Sanitäter | Sanitätspolizistin | Rettungssanitäterin	0.0	0.0	0.0	0.0
30	 ** Feuerwehr ** Sanität	skill/S3.2.0	Gesundheitsfürsorge und medizinische Behandlungen	Erste Hilfe in Notfällen leisten	0.0	0.0	0.0	0.0
30	 ## DE UNRATED ## ** Feuerwehr ** Sanität	skill/S2.8.1	monitoring, inspecting and testing equipment, systems and products					
30	 ## DE UNRATED ## ** Feuerwehr ** Sanität	skill/T4.2	supporting others					
30	 ## DE UNRATED ## ** Feuerwehr ** Sanität	skill/S8.3.0	operating watercraft					
30	 ## DE UNRATED ## ** Feuerwehr ** Sanität	isced-f/0732	building and civil engineering					
30	 ## DE UNRATED ## ** Feuerwehr ** Sanität	skill/T1.1	mastering languages					
30	 ## DE UNRATED ## ** Feuerwehr ** Sanität	skill/S1.8.6	assisting and supporting co-workers					
30	 ## DE UNRATED ## ** Feuerwehr ** Sanität	skill/S8.2.1	driving heavy vehicles					
30	 ## DE UNRATED ## ** Feuerwehr ** Sanität	isced-f/0912	medicine					
32	 ** Französisch ** 	skill/L1	Sprachen	Französisch sprechen | Französisch schreiben | geschriebenes Französisch verstehen | Sprachen | gesprochenes Französisch verstehen | Französisch lesen | Französisch	1.0	1.0	1.0	1.0
34	 ** Französisch ** 	skill/T1.1	Beherrschen von Sprachen	Französisch sprechen | Französisch schreiben | geschriebenes Französisch verstehen | Französisch lesen | Französisch	1.0	1.0	1.0	1.0
31	 ** Französisch ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Französischlehrerin | Französischlehrer	0.0	0.0	0.5	0.166666667
33	 ** Französisch ** 	skill/S	Fähigkeiten	Fähigkeiten	0.0	0.0	0.0	0.0
33	 ## DE UNRATED ##  ** Französisch ** 	skill/S8.1.2   operating agricultural or forestry equipment						
36	 ** Fremdsprachenkenntnissen ** 	isced-f/023	Fremdsprachen	Fremdsprachen	1.0	1.0	1.0	1.0
37	 ** Fremdsprachenkenntnissen ** 	isced-f/0230	Fremdsprachen – nicht näher definiert	Fremdsprachen	1.0	1.0	1.0	1.0
39	 ** Fremdsprachenkenntnissen ** 	isced-f/0239	Fremdsprachen – nirgendwo sonst klassifiziert	Fremdsprachen	1.0	1.0	1.0	1.0
41	 ** Fremdsprachenkenntnissen ** 	skill/S1.15.1	Benutzung von Fremdsprachen	Benutzung von Fremdsprachen | Fremdsprachen sprechen | Sprachregeln beherrschen | Fremdsprachen in der Betreuung von Patienten/Patientinnen verwenden | Fremdsprachenkenntnisse in der Tourismusbranche einsetzen | Fremdsprachen im internationalen Handel anwenden | Fremdsprachenkenntnisse im Hotel- und Gaststättengewerbe anwenden | Fremdsprachenkenntnisse im Hotel- und Gaststättengewerbe einsetzen | sprachliche Regeln beherrschen | Fremdsprachen in den sozialen Diensten sprechen | Fremdsprachenkenntnisse in der Tourismusbranche anwenden	1.0	1.0	1.0	1.0
38	 ** Fremdsprachenkenntnissen ** 	isced-f/0231	Fremdsprachenerwerb	Fremdsprachen für internationale Karrieren | Fremdsprachenerwerb	1.0	1.0	0.5	0.833333333
42	 ** Fremdsprachenkenntnissen ** 	skill/S1.15.2	Übersetzen und Dolmetschen	Fremdsprachen übersetzen	0.5	0.5	1.0	0.666666667
40	 ** Fremdsprachenkenntnissen ** 	isced-f/0415	Sekretariats- und Büroarbeit	Fremdsprachenkorrespondentin | Fremdsprachenkorrespondent | Fremdsprachensekretärin | Fremdsprachensekretär	0.0	0.0	0.5	0.166666667
35	 ** Fremdsprachenkenntnissen ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Fremdsprachenlehrer | Fremdsprachenlehrerin	0.0	0.0	0.0	0.0
35	 ## DE UNRATED ## ** Fremdsprachenkenntnissen **	isced-f/1041	transport services					
35	 ## DE UNRATED ## ** Fremdsprachenkenntnissen **	skill/S2.6.3	estimating resource needs					
35	 ## DE UNRATED ## ** Fremdsprachenkenntnissen **	skill/L1	languages					
35	 ## DE UNRATED ## ** Fremdsprachenkenntnissen **	skill/S1.15	using more than one language					
44	 ** Führungserfahrung ** 	isced-f/0413	Management und Verwaltung	Führungsverantwortliche | Umfassende Leadership | Führungsexperte | Führungsexpertin | in Leadership und Management | Führungsfachfrau | in Unternehmens- und Mitarbeiterführung | Führungsverantwortlicher | Führungsfachmann	1.0	1.0	1.0	1.0
50	 ** Führungserfahrung ** 	skill/S4.5	Führung und Motivation	Führung und Motivation	1.0	1.0	1.0	1.0
51	 ** Führungserfahrung ** 	skill/S4.5.0	Führung und Motivation	Führungskompetenzen in Fällen von sozialen Diensten beweisen | Führung und Motivation	1.0	1.0	1.0	1.0
52	 ** Führungserfahrung ** 	skill/T4.4	Anleiten anderer	Führungskompetenzen in Fällen von sozialen Diensten beweisen	1.0	1.0	1.0	1.0
43	 ** Führungserfahrung ** 	isced-f/0031	Fähigkeiten und Persönlichkeitsentwicklung	Führungsprinzipien	1.0	0.5	0.5	0.666666667
46	 ** Führungserfahrung ** 	skill/S4	Managementfähigkeiten	Managementfähigkeiten	0.5	0.5	1.0	0.666666667
47	 ** Führungserfahrung ** 	skill/S4.0	Managementfähigkeiten	Managementfähigkeiten	0.5	0.5	1.0	0.666666667
48	 ** Führungserfahrung ** 	skill/S4.0.0	Managementfähigkeiten	Managementfähigkeiten | Managementkompetenzen besitzen	0.5	0.5	1.0	0.666666667
49	 ** Führungserfahrung ** 	skill/S4.3.2	Personalmanagement	Personalmanagement	0.0	0.5	1.0	0.5
45	 ** Führungserfahrung ** 	isced-f/1032	Objekt- und Personenschutz	Führungsperson in Rettungsorganisationen	0.0	0.0	0.0	0.0
45	 ## DE UNRATED ## ** Führungserfahrung **	skill/S4.2.1	directing operational activities					
45	 ## DE UNRATED ## ** Führungserfahrung **	skill/S1.3.5	coaching and mentoring					
45	 ## DE UNRATED ## ** Führungserfahrung **	skill/S1.15.1	using foreign languages					
45	 ## DE UNRATED ## ** Führungserfahrung **	skill/S2.2.3	preparing documentation for contracts, applications, or permits					
45	 ## DE UNRATED ## ** Führungserfahrung **	skill/S4.1.4	developing research plans					
45	 ## DE UNRATED ## ** Führungserfahrung **	skill/S1.9.2	implementing new procedures or processes					
53	 ** Gewinnung von Neukunden ** Akquise	isced-f/0414	Marketing und Werbung	Direktmarketing-Assistent | Anwerbungsmethoden | Kundenwissen | Kundensegmentierung | Suchmaschinenmarketing | Markteintrittsplanung | Kundenkenntnis | Markteintrittsstrategien | Marketing und Werbung | Verkaufsstrategien | Optimierung von Suchmaschinen | Verkaufsargumentation | Kundeneinteilung	1.0	1.0	1.0	1.0
57	 ** Gewinnung von Neukunden ** Akquise	skill/S1.2.3	Aufbau von beruflichen Beziehungen oder Netzwerken	neue Kunden ausfindig machen | Aufbau von beruflichen Beziehungen oder Netzwerken | Geschäftsbeziehungen aufbauen | Aufbau eines Netzwerks von Anbietern im Tourismusbereich	1.0	1.0	1.0	1.0
61	 ** Gewinnung von Neukunden ** Akquise	skill/S1.6.0	Werbung, Verkauf und Kauf	Marketing per E-Mail durchführen | Marketingplan für Schuhwerk umsetzen | Marketingplan durchführen	1.0	1.0	1.0	1.0
62	 ** Gewinnung von Neukunden ** Akquise	skill/S1.6.1	Verkauf von Waren oder Dienstleistungen	Verkaufsförderungsmaßnahmen festlegen | Umsatzerlöse maximieren | aktives Verkaufen durchführen | Kundendiensttätigkeiten durchführen	1.0	1.0	1.0	1.0
63	 ** Gewinnung von Neukunden ** Akquise	skill/S1.6.2	Werbung für Waren, Dienstleistungen oder Programme	Kundinnen und Kunden betreuen | Marketingstrategien umsetzen | Werbung für Facilitymanagement-Dienstleistungen machen | Verkaufsförderung von Finanzprodukten durchführen | Vertriebsstrategien umsetzen | Aufbau von Bewertungskapazitäten fördern | Kunden betreuen | Kundendienst verrichten | Kundenbetreuung pflegen	1.0	1.0	1.0	1.0
79	 ** Gewinnung von Neukunden ** Akquise	skill/T6.5	Anwenden unternehmerischer und finanzieller Fähigkeiten und Kompetenzen	neue Kunden ausfindig machen	1.0	1.0	0.5	0.833333333
54	 ** Gewinnung von Neukunden ** Akquise	isced-f/0416	Groß- und Einzelhandel	Privatkundenberater | Kundenbesucher | Akquisiteur | Immobilienpromotor | Akquisiteurin | Kundenbesucherin | Erster Verkäufer | Kundenwerberin | Kundenwerber	1.0	0.5	0.5	0.666666667
64	 ** Gewinnung von Neukunden ** Akquise	skill/S1.7.2	Zusammenarbeit mit anderen, um Bedürfnisse zu ermitteln	Kunden mit Alternativen gewinnen	0.5	0.0	0.5	0.333333333
70	 ** Gewinnung von Neukunden ** Akquise	skill/S4.1.1	Ermittlung von Möglichkeiten	Ermittlung von Möglichkeiten	0.5	0.0	0.5	0.333333333
71	 ** Gewinnung von Neukunden ** Akquise	skill/S4.1.2	Entwicklung von Finanz-, Geschäfts- oder Marketingplänen	Marketingkampagne planen	0.5	0.5	0.0	0.333333333
60	 ** Gewinnung von Neukunden ** Akquise	skill/S1.5.3	Beratung zu Waren und Dienstleistungen	bei Akquisitionen beraten	0.5	0.0	0.0	0.166666667
67	 ** Gewinnung von Neukunden ** Akquise	skill/S3.4	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden	0.5	0.0	0.0	0.166666667
68	 ** Gewinnung von Neukunden ** Akquise	skill/S3.4.0	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden	Bereitstellung von Informationen sowie Unterstützung der Öffentlichkeit und der Kunden	0.5	0.0	0.0	0.166666667
72	 ** Gewinnung von Neukunden ** Akquise	skill/S4.2.1	Leitung betrieblicher Tätigkeiten	Marketingkampagne planen	0.0	0.5	0.0	0.166666667
73	 ** Gewinnung von Neukunden ** Akquise	skill/S4.2.2	Planung von Veranstaltungen und Aktivitäten	Verkaufsbesuche von Kunden planen	0.0	0.5	0.0	0.166666667
55	 ** Gewinnung von Neukunden ** Akquise	isced-f/0713	Elektrizität und Energie	Elektrotechnik	0.0	0.0	0.0	0.0
56	 ** Gewinnung von Neukunden ** Akquise	isced-f/0721	Lebensmittelverarbeitung	Gewinnung von Spirituosen	0.0	0.0	0.0	0.0
58	 ** Gewinnung von Neukunden ** Akquise	skill/S1.5	Beraten	Beraten	0.0	0.0	0.0	0.0
59	 ** Gewinnung von Neukunden ** Akquise	skill/S1.5.0	Beraten	Beraten	0.0	0.0	0.0	0.0
65	 ** Gewinnung von Neukunden ** Akquise	skill/S2.7.0	Analyse und Auswertung von Informationen und Daten	Optimierung von Suchmaschinen | Suchmaschinenmarketing	0.0	0.0	0.0	0.0
66	 ** Gewinnung von Neukunden ** Akquise	skill/S3.3.5	Aufrechterhaltung und Durchsetzung der physischen Sicherheit	Diebstahl verhindern	0.0	0.0	0.0	0.0
69	 ** Gewinnung von Neukunden ** Akquise	skill/S3.4.4	Allgemeine Unterstützung von Menschen	Abreise der Gäste unterstützen	0.0	0.0	0.0	0.0
74	 ** Gewinnung von Neukunden ** Akquise	skill/S4.5.0	Führung und Motivation	Verkaufsmotivierung zeigen	0.0	0.0	0.0	0.0
75	 ** Gewinnung von Neukunden ** Akquise	skill/S4.7	Anwerbung und Einstellung	Anwerbung und Einstellung	0.0	0.0	0.0	0.0
76	 ** Gewinnung von Neukunden ** Akquise	skill/S4.7.0	Anwerbung und Einstellung	Anwerbung und Einstellung	0.0	0.0	0.0	0.0
77	 ** Gewinnung von Neukunden ** Akquise	skill/S5.5.0	Zugreifen auf und Analyse von digitalen Daten	Optimierung von Suchmaschinen	0.0	0.0	0.0	0.0
78	 ** Gewinnung von Neukunden ** Akquise	skill/T4.4	Anleiten anderer	Mitarbeiter motivieren  um Verkaufsziele zu erreichen | Verkaufsmotivierung zeigen	0.0	0.0	0.0	0.0
78	 ## DE UNRATED ## ** Gewinnung von Neukunden ** Akquise	skill/T4.2	supporting others					
78	 ## DE UNRATED ## ** Gewinnung von Neukunden ** Akquise	skill/S1.8.1	working in teams					
78	 ## DE UNRATED ## ** Gewinnung von Neukunden ** Akquise	skill/S4.8.3	monitoring and evaluating the performance of individuals					
78	 ## DE UNRATED ## ** Gewinnung von Neukunden ** Akquise	skill/T3.2	taking a proactive approach					
87	 ** Handwerkliche ** 	skill/S6.7	Verwendung von Handwerkzeugen	Verwendung von Handwerkzeugen	1.0	1.0	1.0	1.0
88	 ** Handwerkliche ** 	skill/S6.7.0	Verwendung von Handwerkzeugen	Handwerkzeuge zur Herstellung von Tabakerzeugnissen verwenden | Verwendung von Handwerkzeugen | Handwerkzeuge verwenden | Handwerkzeuge für Leitungen verwenden | Handwerk | Handwerkzeuge für Forstarbeiten verwenden | Handwerkzeuge zur Herstellung von Tabakprodukten verwenden | Handwerkzeuge für Waldarbeiten verwenden | ursprüngliche Handwerkstechniken nutzen | handwerklich | Handwerkzeuge in der Kettenfertigung verwenden	1.0	1.0	1.0	1.0
89	 ** Handwerkliche ** 	skill/T5.1	Handhaben und Kontrollieren von Objekten und Geräten	Handwerkzeuge zur Herstellung von Tabakerzeugnissen verwenden | Handwerkzeuge verwenden | Handwerk | Handwerkzeuge zur Herstellung von Tabakprodukten verwenden | handwerklich	1.0	1.0	1.0	1.0
82	 ** Handwerkliche ** 	isced-f/0700	Ingenieurwesen, Fertigung und Bauwesen – nicht näher definiert	handwerklich | Handwerk | Handwerker	1.0	1.0	0.0	0.666666667
80	 ** Handwerkliche ** 	isced-f/0214	Kunsthandwerk	Handwerkskunst	0.5	0.5	0.0	0.333333333
84	 ** Handwerkliche ** 	skill/S1.12.3	Künstlerische Gestaltung oder Darbietungen	handwerkliche Tätigkeiten entwickeln	0.0	0.5	0.0	0.166666667
81	 ** Handwerkliche ** 	isced-f/0413	Management und Verwaltung	Handwerksunternehmer | Handwerksunternehmerin	0.0	0.0	0.0	0.0
83	 ** Handwerkliche ** 	skill/K	Kenntnisse	Beruf	0.0	0.0	0.0	0.0
85	 ** Handwerkliche ** 	skill/S4.2.1	Leitung betrieblicher Tätigkeiten	handwerkliche Tätigkeiten überwachen	0.0	0.0	0.0	0.0
86	 ** Handwerkliche ** 	skill/S6.5.8	Herstellen von Tabakerzeugnissen	Handwerkzeuge zur Herstellung von Tabakprodukten verwenden	0.0	0.0	0.0	0.0
86	 ## DE UNRATED ## ** Handwerkliche **	isced-f/0721	food processing					
86	 ## DE UNRATED ## ** Handwerkliche **	isced-f/1014	sports					
86	 ## DE UNRATED ## ** Handwerkliche **	isced-f/1022	occupational health and safety					
86	 ## DE UNRATED ## ** Handwerkliche **	isced-f/0723	textiles (clothes, footwear and leather)					
86	 ## DE UNRATED ## ** Handwerkliche **	skill/T4.2	supporting others					
86	 ## DE UNRATED ## ** Handwerkliche **	skill/S2.9.0	monitoring developments in area of expertise					
93	 ** IT Spektrum ** 	isced-f/06	Informations- und Kommunikationstechnologien (IKT)	Informations- und Kommunikationstechnologien (IKT)	1.0	1.0	1.0	1.0
94	 ** IT Spektrum ** 	isced-f/061	Informations- und Kommunikationstechnologien (IKT)	Informations- und Kommunikationstechnologien (IKT)	1.0	1.0	1.0	1.0
95	 ** IT Spektrum ** 	isced-f/0610	Informations- und Kommunikationstechnologien (IKT) – nicht näher definiert	Informatik | Informations- und Kommunikationstechnologien (IKT) | IT | IT-Kenntnisse	1.0	1.0	1.0	1.0
99	 ** IT Spektrum ** 	isced-f/0619	Informations- und Kommunikationstechnologien – nirgendwo sonst klassifiziert	Informations- und Kommunikationstechnologien	1.0	1.0	1.0	1.0
105	 ** IT Spektrum ** 	skill/S5.0.0	Arbeiten mit Computern	IT | IT-Kenntnisse | IT-System verwalten	1.0	1.0	1.0	1.0
96	 ** IT Spektrum ** 	isced-f/0611	Computernutzung	PC-Kenntnisse | PC | IT-Anwender | Computernutzung	1.0	0.5	0.5	0.666666667
106	 ** IT Spektrum ** 	skill/S5.5.0	Zugreifen auf und Analyse von digitalen Daten	PC-Kenntnisse | IT-Anwender	0.5	0.5	1.0	0.666666667
97	 ** IT Spektrum ** 	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	IT-Netzwerk-Hardware | IT Manager	0.5	0.5	0.5	0.5
98	 ** IT Spektrum ** 	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	IT-Spezialist | IT-Spezialistin | IT-Systemprogrammierung | IT Security Expert | IT Security Officer | IT Strategy Consultant | IT-Techniker | IT Controller | IT Consultant	0.5	0.5	0.5	0.5
90	 ** IT Spektrum ** 	isced-f/0411	Buchhaltung und Steuerwesen	IT Accountant	0.0	0.0	0.0	0.0
91	 ** IT Spektrum ** 	isced-f/0413	Management und Verwaltung	IT Managerin | IT Manager	0.0	0.0	0.0	0.0
92	 ** IT Spektrum ** 	isced-f/0421	Rechtswissenschaft	IT-Recht	0.0	0.0	0.0	0.0
100	 ** IT Spektrum ** 	isced-f/0714	Elektronik und Automation	IT-Kommunikationsprotokolle	0.0	0.0	0.0	0.0
101	 ** IT Spektrum ** 	skill/S1.5.6	Beratung zur Entwicklung oder Nutzung von Technologien	IT-Beratung anbieten	0.0	0.0	0.0	0.0
102	 ** IT Spektrum ** 	skill/S2.3	Informationsmanagement	Informationsmanagement	0.0	0.0	0.0	0.0
103	 ** IT Spektrum ** 	skill/S2.3.0	Informationsmanagement	Informationsmanagement	0.0	0.0	0.0	0.0
104	 ** IT Spektrum ** 	skill/S2.7.4	Analyse von Geschäftstätigkeiten	IT-Kontext einer Organisation analysieren	0.0	0.0	0.0	0.0
107	 ** IT Spektrum ** 	skill/T2.1	Verarbeiten von Informationen, Ideen und Konzepten	IT-Kenntnisse bewerten | IT-Kenntnisse erfassen	0.0	0.0	0.0	0.0
107	 ## DE UNRATED ## ** IT Spektrum **	skill/S4.2.1	directing operational activities					
107	 ## DE UNRATED ## ** IT Spektrum **	skill/S1.5.2	providing financial advice					
107	 ## DE UNRATED ## ** IT Spektrum **	skill/T4.2	supporting others					
